DATE,CPI,Core_CPI,PCE,Core_PCE,PPI,GDP_Deflator,CPI_YoY,Core_CPI_YoY,PCE_YoY,Core_PCE_YoY,PPI_YoY,GDP_Deflator_YoY,CPI_MoM,Core_CPI_MoM,PCE_MoM,Core_PCE_MoM,PPI_MoM,GDP_Deflator_MoM,Unemployment_Rate,Labor_Force_Participation,Fed_Funds_Rate,T10Y_Rate,T2Y_Rate,T3M_Rate,Real_GDP,GDP_Growth,M2,Housing_Starts,Home_Price_Index,Consumer_Sentiment,Dollar_Index
2000-01-01,169.3,179.3,72.961,74.306,128.3,72.071,,,,,,,,,,,,,4.0,67.3,5.45,,,,13878.147,1.5,4667.6,1636.0,100.551,112.0,
2000-01-03,,,,,,,,,,,,,,,,,,,,,,6.58,6.38,5.48,,,,,,,
2000-01-04,,,,,,,,,,,,,,,,,,,,,,6.49,6.3,5.43,,,,,,,
2000-01-05,,,,,,,,,,,,,,,,,,,,,,6.62,6.38,5.44,,,,,,,
2000-01-06,,,,,,,,,,,,,,,,,,,,,,6.57,6.35,5.41,,,,,,,
2000-01-07,,,,,,,,,,,,,,,,,,,,,,6.52,6.31,5.38,,,,,,,
2000-01-10,,,,,,,,,,,,,,,,,,,,,,6.57,6.38,5.42,,,,,,,
2000-01-11,,,,,,,,,,,,,,,,,,,,,,6.67,6.45,5.43,,,,,,,
2000-01-12,,,,,,,,,,,,,,,,,,,,,,6.72,6.49,5.45,,,,,,,
2000-01-13,,,,,,,,,,,,,,,,,,,,,,6.63,6.4,5.41,,,,,,,
2000-01-14,,,,,,,,,,,,,,,,,,,,,,6.69,6.44,5.41,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,,,,,,,,,,6.75,6.47,5.56,,,,,,,
2000-01-19,,,,,,,,,,,,,,,,,,,,,,6.73,6.46,5.51,,,,,,,
2000-01-20,,,,,,,,,,,,,,,,,,,,,,6.79,6.49,5.48,,,,,,,
2000-01-21,,,,,,,,,,,,,,,,,,,,,,6.79,6.48,5.47,,,,,,,
2000-01-24,,,,,,,,,,,,,,,,,,,,,,6.69,6.43,5.55,,,,,,,
2000-01-25,,,,,,,,,,,,,,,,,,,,,,6.7,6.44,5.57,,,,,,,
2000-01-26,,,,,,,,,,,,,,,,,,,,,,6.69,6.45,5.58,,,,,,,
2000-01-27,,,,,,,,,,,,,,,,,,,,,,6.68,6.51,5.59,,,,,,,
2000-01-28,,,,,,,,,,,,,,,,,,,,,,6.66,6.58,5.65,,,,,,,
2000-01-31,,,,,,,,,,,,,,,,,,,,,,6.68,6.61,5.76,,,,,,,
2000-02-01,170.0,179.4,73.191,74.415,129.8,,,,,,,,4.961606615475311,0.6692693809258188,3.7828428886665932,1.760288536592025,14.0296180826188,0.0,4.1,67.3,5.73,6.62,6.6,5.71,,,4680.9,1737.0,101.339,111.3,
2000-02-02,,,,,,,,,,,,,,,,,,,,,,6.6,6.63,5.66,,,,,,,
2000-02-03,,,,,,,,,,,,,,,,,,,,,,6.49,6.56,5.63,,,,,,,
2000-02-04,,,,,,,,,,,,,,,,,,,,,,6.53,6.63,5.67,,,,,,,
2000-02-07,,,,,,,,,,,,,,,,,,,,,,6.64,6.68,5.72,,,,,,,
2000-02-08,,,,,,,,,,,,,,,,,,,,,,6.59,6.69,5.69,,,,,,,
2000-02-09,,,,,,,,,,,,,,,,,,,,,,6.56,6.69,5.66,,,,,,,
